Nombre,Edad,Nivel educativo,Carrera,Institución,Departamento,Promedio
Carmen López,36,Maestría,Biología,Universidad de los Andes,Caldas,3.59
Luis González,41,Doctorado,Derecho,Universidad Industrial de Santander,Cundinamarca,4.76
Sofia Fernández,35,Licenciatura,Física,Universidad Industrial de Santander,Atlántico,4.21
Sofia Pérez,21,Posgrado,Derecho,Universidad del Valle,Santander,4.21
Carlos Pérez,42,Doctorado,Psicología,Universidad de los Andes,Bolívar,3.22
Luis Torres,29,Posgrado,Ingeniería en Sistemas,Universidad de los Andes,Caldas,3.31
Ana Sánchez,34,Licenciatura,Derecho,Universidad de los Andes,Cundinamarca,4.6
Ana López,18,Posgrado,Física,Universidad de Antioquia,Antioquia,4.91
Pedro Ramírez,28,Doctorado,Física,Universidad del Valle,Boyacá,4.31
Ana González,19,Maestría,Ingeniería en Sistemas,Universidad del Valle,Valle del Cauca,3.9
Carmen Ramírez,32,Doctorado,Biología,Universidad Nacional de Colombia,Risaralda,3.55
Carmen Torres,25,Licenciatura,Psicología,Universidad del Valle,Risaralda,4.18
Ana Ramírez,21,Maestría,Biología,Universidad de los Andes,Caldas,3.59
Ana Martínez,19,Maestría,Economía,Universidad de Antioquia,Caldas,4.89
Laura García,31,Maestría,Administración,Universidad del Valle,Norte de Santander,3.32
Pedro Ramírez,18,Licenciatura,Derecho,Universidad de Antioquia,Bolívar,3.65
Juan García,23,Posgrado,Física,Universidad Nacional de Colombia,Boyacá,4.13
Diego Martínez,40,Doctorado,Arquitectura,Universidad de los Andes,Antioquia,3.64
Diego Ramírez,18,Doctorado,Economía,Universidad de los Andes,Valle del Cauca,3.81
Pedro Fernández,19,Doctorado,Arquitectura,Universidad del Valle,Risaralda,4.71
Ana Fernández,45,Posgrado,Economía,Universidad del Valle,Boyacá,3.18
Diego González,23,Licenciatura,Economía,Universidad de los Andes,Norte de Santander,4.65
Sofia Pérez,18,Doctorado,Arquitectura,Universidad Nacional de Colombia,Risaralda,3.37
